turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
124,画質悪いです【咀嚼音】【ASMR】マルちゃんまろやかカレーうどん,/watch?v=EZv9qw4dzrg,17,/channel/UCfjs0xRtnTsiVTiyo1y5BMA,安辺宙夢,1 分 11 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
125,【飯テロ系ASMR】哺乳瓶マシュマロ Marshmallow Eating Sounds【咀嚼音】,/watch?v=1bqRgB2DERc,37472,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 5 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
126,【飯テロ系ASMR】豪快にアロエベラを食す！ ALOE VERA Eating Sounds【咀嚼音】,/watch?v=p97Bof8qYxQ,99721,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,6 分 8 秒,4 か月,asmr 咀嚼音 うどん,2020-08-07
127,［咀嚼音］カルボナーラうどんを食べる［ASMR］,/watch?v=BZwJSHebSSc,729,/channel/UCbi5gz8k9-TRYI5U9dIRyig,ASMR_ Tonkichi,7 分 54 秒,11 か月,asmr 咀嚼音 うどん,2020-08-07
128,【グビグビ系ASMR】ビールを飲む音🍺 Beer Drink Sound【咀嚼音】,/watch?v=oQFLagC3S8Q,50618,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,3 分 8 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
129,【咀嚼音】カレーうどんを食べる。シメのカレーチーズおじや。⚠︎ズルズル音。【飯テロ/ASMR/Eating Sounds】,/watch?v=rIfsVFoBI5k,323,/channel/UCkavlkWjk3OsJw5mkDk7PMA,Hisako Sugiyama,7 分,9 か月,asmr 咀嚼音 うどん,2020-08-07
130,【ASMR】　うどん　udon  咀嚼音　EATINGSOUNDS,/watch?v=Jir3Uv2gL_k,76,/channel/UCCcOAwKafNi9NBllX0Ys5fA,ASMRしゅりんぷちゃん,8 分 35 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
131,【飯テロ系ASMR】凍らせたポッピングボバ Frozen Popping BOBA Eating Sounds【咀嚼音】,/watch?v=9f1aJawGb48,87004,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,5 分 55 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
132,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]桜海老かき揚げ丼特選握り寿司日清どん兵衛きつねうどんを食べるオヤジ動画Japan,/watch?v=q4Sb24MvT-k,5952,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 36 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
133,【ASMR／咀嚼音】とろける球体最中 Eating Sounds No Talking,/watch?v=c8NETjFZVqk,20667,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,3 分 58 秒,2 週間,asmr 咀嚼音 うどん,2020-08-07
134,【咀嚼音注意】豚肉ソース焼うどん《セブンイレブン》【食べる動画】 【ASMR】,/watch?v=ngoIR5T7_2M,154,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,4 分 50 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
135,【ASMR】チョーク食べます Chalk eating sounds & writing sounds【にゃんこうどんと奇跡のコラボ】,/watch?v=-mn4m744-2w,745391,/channel/UC_SescfJ3NPoiFkYbnKnoqQ,わんこそばOne-Co Soba Noodles,9 分 22 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
136,【飯テロ系ASMR】ナッツがゴロゴロ！木の実のタルト＆クッキー Nuts Tart Eating Sounds【咀嚼音】,/watch?v=J953v2F6oC0,16916,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 25 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
137,【咀嚼音/ASMR】明太子うどんパスタ🍝とサラダ🍅を食べる【食べる音/EATING SOUNDS】,/watch?v=Fc0bZpCoU48,120,/channel/UC8q8gBBsizbxxQqg5tgPz4w,ちゃんねる毎日ご飯,5 分 40 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
138,【ASMR】【咀嚼音】カレーうどん　*Curry udon* Soft eating sounds,/watch?v=gU71taJt5yE,48,/channel/UCHm7BFTi7_lM7z-yjKwyO1Q,Just Eating ASMR,7 分 34 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
139,【ASMR】たぐめん明太子ミニうどんを食べる【咀嚼音】,/watch?v=teYyKlmZOPw,150,/channel/UCGJMw_OCKvoP6lIaSYNKMVA,辛子めんたいTV,13 分 45 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
140,[食べるだけ][咀嚼音][モッパン]キムチ鍋うどん  김치 찌개  Kimchi Udon[Mukbang][ASMR],/watch?v=hJTRM_JE_e4,1132,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,7 分 20 秒,5 か月,asmr 咀嚼音 うどん,2020-08-07
141,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]かき揚げ天ぷら鍋焼きうどんを食べるオヤジ動画Japan,/watch?v=r9vwjP80-2I,12065,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 54 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
142,【飯テロ系ASMR】数の子 Herring roe Eating Sounds No Talking【咀嚼音】,/watch?v=w9HUK2Iau2c,65391,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 10 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
143,【咀嚼音】セブンイレブン 水炊き風うどん Eat udon noodles in the camping car.【Eating Sounds】,/watch?v=qUE58l5Xj-8,54,/channel/UC0O66K3QDZO3gzDMBysuaBQ,キャンピングカーで暇つぶし,6 分 38 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
144,【咀嚼音動画】おでん・うどん・おにぎり【Eating ASMR no talking】Oden・Udon・Onigiri,/watch?v=XwSEozkKoBg,189,/channel/UCcS7QGHdmi11Q7hqQmdC_Sw,Good life,25 分 57 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
145,【ASMR】うどんの咀嚼音【eating sound】【音フェチ】,/watch?v=IBliXPSLdFA,191,/channel/UCWrungJ3wCEjh0xIlxN768w,ボラ音,11 分 21 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
146,咀嚼音 Eating Sounds ASMR Mukbang ●豆乳坦々うどん/Udon●,/watch?v=kampdVa1Yz8,2283,/channel/UCGG58nJcjNnYZruKdMXtfEg,RINRIN ASMR,14 分 16 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
147,【ASMR】ハムスターの咀嚼音🐹 Hamster's meal scene【音フェチ】,/watch?v=rmbJJRMZvmk,123100,/channel/UC_SescfJ3NPoiFkYbnKnoqQ,わんこそばOne-Co Soba Noodles,7 分 3 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
148,【飯テロ系ASMR】ねちょねちょアロエベラ ALOE VERA Eating Sounds【咀嚼音】,/watch?v=xE-F5q-45YA,103299,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 12 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
149,[咀嚼音]キャベツとベーコンの豆乳カルボナーラうどん&イカリングフライとニラ玉炒めを食べる Udon[食べるだけ][ASMR][モッパン],/watch?v=wKLyEdj-LEc,614,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,6 分 41 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
150,【飯テロ系ASMR】ザクロ Pomegranate Eating Sounds No Talking【咀嚼音】,/watch?v=yCOc32nu6e0,117955,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 12 秒,8 か月,asmr 咀嚼音 うどん,2020-08-07
151,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]SUSHI握り鮨と日清どん兵衛きつねうどん・黒むつフライ・カサゴ唐揚げを食べるオヤジ動画Japan,/watch?v=gx_bns0B49M,4996,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 19 秒,8 か月,asmr 咀嚼音 うどん,2020-08-07
152,【飯テロ系ASMR】2019年動画にしなかった食べ物達 グミッツェル、本物そっくりケーキなど【咀嚼音】,/watch?v=6fC7jjnSJl8,250827,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 31 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
153,【咀嚼音】【ASMR】どん兵衛塩豚ねぎうどん(レモン仕立て)とセブンイレブンの五目いなり、からあげ棒をただ食べるだけ！,/watch?v=ATqi9jqxq9A,11,/channel/UCfjs0xRtnTsiVTiyo1y5BMA,安辺宙夢,3 分 58 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
154,ASMR *コーン味噌バターうどん (EATINGSOUNDS) 咀嚼音 音フェチ eating show Mukbang  notalking 食べる音,/watch?v=t1n-3tON48o,2577,/channel/UCQ8HI20oS-VWPzdOQoF8Meg,ASMR aaAsahIii,8 分 48 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
155,【ASMR】きつねうどん編 天かす入り 咀嚼音 eatingsound,/watch?v=TqYHI9xndXk,169,/user/puticreMOVIE,松尾勝代,5 分 52 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
156,【咀嚼音】【飯テロ】炭水化物祭り！味噌煮込みうどんと塩むすびを食べる動画 犬 チワワ asmr【Mukbang.Eating sounds】,/watch?v=F5Gc6M279VM,29080,/channel/UCvZt9BTeW5KTfM1AgVAMbqA,飯テロリストmamic,5 分 43 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
157,【ASMR】あったか肉うどん 食べる音 咀嚼音no talking  Meat noodles eating,/watch?v=S2mzbH1Vgbk,201,/channel/UC_4VH2i_tFOEUddLFwD-FDw,jurian channel,7 分 10 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
158,【ASMR】うどんと天ぷらの咀嚼音【eating sound】【音フェチ】,/watch?v=Xe11kiTbIVc,179,/channel/UCWrungJ3wCEjh0xIlxN768w,ボラ音,12 分 52 秒,11 か月,asmr 咀嚼音 うどん,2020-08-07
159,【Eating sounds】【咀嚼音】Tempura Udon 手作りかき揚げうどん,/watch?v=RBos654vOsE,36,/channel/UCKyNyPD_vm55R63gz_TA6Mw,K channel ASMR,6 分 32 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
160,【ASMR】ペヤングの商品でパリパリ咀嚼音！【中華風そのまま皿うどん】,/watch?v=SPzLKFPp3_s,8714,/channel/UC3bLMp01hiw6JTSiPTmQkYA,兎遊,3 分 17 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
161,【飯テロ系ASMR】Gratin Eating Sounds グラタン【咀嚼音】,/watch?v=Pt8qvpOqFf0,20125,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 3 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
162,【咀嚼音】冷やしたぬきうどんとおにぎりを食べる音【ASMR】Udon and rice ball Eatingsounds mukbang (飯テロ),/watch?v=Kj9iI0pI7HE,3485,/channel/UCCS2PAtdH7Q3tRT5dAxa_4g,mogumi channel,7 分 6 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
163,【咀嚼音/ASMR】マルちゃん あつあつ豚汁うどん《東洋水産》【カップ麺作って食べる】,/watch?v=PiSZmYzxOqw,127,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,9 分 19 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
164,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]桜えびかき揚げ天丼ときつねうどんを蕎麦屋で食べるオヤジJapan,/watch?v=iqIU21Kd90A,6923,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,10 分 42 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
165,【ASMR!/咀嚼音】伊勢うどんときゅうりと白身フライとわかめおにぎりを食す（eating  sounds）,/watch?v=xCiwH5tif5U,1196,/channel/UC0X_hnets36_cG2owzoY9nw,こえびりんasmr channel,6 分 51 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
166,まだギリギリ寒い日に味噌煮込みうどん【食べる音】,/watch?v=JXIgNMr981o,21231,/channel/UCFQ1R2OVC3ar5NMtF7UyY_A,みる食堂【MIRU】,7 分 26 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
167,長崎皿うどんの咀嚼音 | ASMR,/watch?v=AuafnRQ3I-A,203,/channel/UCqahhYDO2BBqEquzw7DPXKQ,しっぽ,7 分 2 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
168,【咀嚼音ASMR】月見とろろうどん メレンゲ納豆TKG 月見とろろ蕎麦を食べるだけ【eatingsounds mukbang 먹방】,/watch?v=cDupCZDI9is,1512,/channel/UC7lE80rkrbK9i_rfuWropEA,ななまる,5 分 30 秒,11 か月,asmr 咀嚼音 うどん,2020-08-07
169,【ASMR eatingsound 咀嚼音】カレーうどんたべたよ,/watch?v=hdjZeMrDXYg,2675,/channel/UC-x1Od4gte0nGF3It7qWP0g,ASMR kumakuma,4 分 52 秒,4 か月,asmr 咀嚼音 うどん,2020-08-07
170,【咀嚼音】すき焼きうどん鍋＆アイスクリームを食べる【ASMR Eating Sounds】,/watch?v=YF_y7BCOXRU,925,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,10 分 56 秒,4 か月,asmr 咀嚼音 うどん,2020-08-07
171,【ASMR】焼うどん食べたよ＾＾UDON!!!,/watch?v=zjinBcSfimk,1797,/channel/UCBkM982mrcaHuzjeRkirIHA,ちいASMR,7 分 58 秒,4 か月,asmr 咀嚼音 うどん,2020-08-07
172,【咀嚼音 食べ方汚い】とろろうどんと納豆卵かけご飯を食べる【Eatingsounds】Tororo Udon&Natto Raw Egg on Rice,/watch?v=lSgKvSYYwTQ,8366,/channel/UCCS2PAtdH7Q3tRT5dAxa_4g,mogumi channel,5 分 4 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
173,【咀嚼音動画】ローストビーフ※1:36パンの音注意【Eating ASMR no talking】roast beef,/watch?v=P4keffmAlvc,2363700,/channel/UCxmq6jLaShERJzWHne-PxtQ,春雨asmr,31 分 10 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
174,"【asmr】音フェチたぬきうどん咀嚼音, 다누키우동 리얼사운드 ,먹방 , real sounds mukbang",/watch?v=csSGf30NiGI,546,/channel/UCiKYyC6pXokfhkRIil-z_uQ,Oldman tube Premium,6 分 27 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
175,【飯テロ系ASMR】メレンゲクッキー Meringue Cookies Eating Sounds【咀嚼音】,/watch?v=06eK2qEoZbw,66615,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,11 分 8 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
176,うどん咀嚼音　ASMR,/watch?v=A8-lo5nGdMQ,20,/channel/UCFxqQj5O81LlqP8g1MrV9GQ,kou Channel,12 分 10 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
177,【咀嚼音】皿うどんを食べる【ビールも飲む】,/watch?v=UpOZnkBhHWw,673,/channel/UCQNN1K81Qo6D0iTPjMFP3SA,すっぴん飯,4 分 27 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
178,【飯テロ系ASMR】屋台のりんご飴 Candy Apple Eating Sounds【咀嚼音】,/watch?v=kp_7Sd6s0h8,88656,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分,1 年,asmr 咀嚼音 うどん,2020-08-07
179,【ASMR＊咀嚼音 】うどん食べる。🍥eating sounds/音フェチ/雑談/囁き声/暇つぶし/おうち時間,/watch?v=tFyawHacJfQ,825,/channel/UCYxS05RcTWOHZ9geuIf8IuQ,29miku ASMR,4 分 38 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
180,【飯テロ系ASMR】I eat paper and glue. 私、紙と液体のり食べます Eating Sounds No Talking【咀嚼音】,/watch?v=EhSf4o8hj2M,288837,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 46 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
181,(咀嚼音)ASMR☆EeatingSound　赤からまぜめんの素で作ったおうどんを食べる😋😋😋,/watch?v=AbyvIpkV9hw,270,/channel/UCeVLmTfha9bHSmIpljcIBiA,mogumoguちゃん,6 分 18 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
182,【飯テロ系ASMR】テープ　Tape Eating Sounds【咀嚼音】,/watch?v=9xHeg_snm5I,73537,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,6 分 26 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
183,ASMR Seaweed Udon noodle ワカメうどん　すする音　K'sASMR　咀嚼音,/watch?v=l0M0QI_R_-o,4,/channel/UCfp87PiXGKDmokemIXkzIJQ,K's ASMR,6 分 43 秒,2 日,asmr 咀嚼音 うどん,2020-08-07
184,【飯テロ系ASMR】海藻サラダ Seaweed Salad Eating Sounds【咀嚼音】,/watch?v=hM9WSZ2_H6U,38017,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 34 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
185,【飯テロ系ASMR】I eat starch glue. 私、フエキのり食べます edible glue eating sounds 【咀嚼音】,/watch?v=FxH2W_8soCY,73029,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,3 分 47 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
186,ASMR SP　咀嚼音　超カリカリ!　カニの唐揚げ!　宮サラダ大!キャベツ・レタスかじり食い!　音量注意　먹방｜Crispy fried food Eating Sounds/ASMR/mukbang,/watch?v=Eaaj0slL-Wc,3633,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 53 秒,2 日,asmr 咀嚼音 うどん,2020-08-07
187,【飯テロ系ASMR】コストコのマシュマロ  Costco marshmallow Eating Sounds【咀嚼音】,/watch?v=7o2a3dGC8Uc,104982,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 47 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
188,【飯テロ系ASMR】パパブブレのグミ papabubble's Gummy Eating Sounds 【咀嚼音】,/watch?v=lBg-_vwb-jU,83440,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,3 分 46 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
189,【飯テロ系ASMR】マシュマロ Marshmallow Eating Sounds No Talking【咀嚼音】,/watch?v=jZgnHUa0icQ,63862,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 30 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
190,【飯テロ系ASMR】ポッピングボバ PoppingBOBA Eating Sounds【咀嚼音】,/watch?v=RDyR6zPTdUM,541988,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 17 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
191,【ASMR咀嚼音씹는 소리 eating sounds】鍋焼きうどん,/watch?v=mk_-SM0fAWw,117,/channel/UCoEKJSBPmtfqdgsyZjPXeWg,しまかねチャンネル,13 分 33 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
192,【eating sounds】皿うどんを食べる音/No talking ASMR/咀嚼音/mukbang,/watch?v=U91DMucie10,227,/channel/UCUZYLUEs_iy4XEk6VAYTjPg,eat eat eat,6 分 16 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
193,【飯テロ系ASMR】みかん Mandarin Orange Eating Sounds【咀嚼音】,/watch?v=MTDWLypeq5U,30094,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,6 分 46 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
194,ASMR/咀嚼音/ガチ勢並みの手間で作った角煮饅頭と春巻きを食べる音/揚げ物/Fried food/Eating sound/韓国/MUKBANG/人気/おすすめ/宇宙一イイ音♪,/watch?v=uWNjye0G2wc,1556,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,12 分 27 秒,2 日,asmr 咀嚼音 うどん,2020-08-07
195,【咀嚼音】月見とろろうどんを食べる【Eating　Sounds】,/watch?v=Nq-YVOGmeOg,890,/channel/UCCmT7rhXr8iuOMJ4IWH5iGg,miku channel,2 分 48 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
196,【ASMR 音フェチ】過去動画再投稿「囁きつつ適当に作ったうどんを食べるだけ」【囁き whisper】,/watch?v=FKVMSbLsqRo,79713,/channel/UC-b8CeuXJcgKYjW5oniU0GA,あにてぃ。,12 分 44 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
197,【ASMR】明けましておめでとうございます！年明けうどん&天丼【咀嚼音】,/watch?v=tcfVEDxS4wk,373,/channel/UCUxKKVP6AqcGb35zohbTGaQ,食卓ShowTime,9 分 8 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
198,【ゴクゴク系ASMR】炭酸水750ml Sparkling Water Drink Sound【咀嚼音】,/watch?v=8CBxwdIKcwA,67342,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,4 分 20 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
199,【咀嚼音】ファミリーマート お母さん食堂 牛すき焼き鍋(うどん入り) Eat udon noodles in the camping car.【Eating Sounds】,/watch?v=5FYOjIS0kcw,110,/channel/UC0O66K3QDZO3gzDMBysuaBQ,キャンピングカーで暇つぶし,11 分 7 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
200,【咀嚼音】チョーク Chalk Eating Sounds【ASMR】먹방 초크,/watch?v=hQ-HtxGwLUw,202081,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,13 分 20 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
201,【咀嚼音】マルちゃん 黒い豚カレーうどん【Eating ASMR no talking】OLごはん,/watch?v=pke5llewvPM,598,/channel/UCUJqovb206szqmsjI69lLig,ココロにピース,13 分 38 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
202,ASMR CURRY UDON MUKBANG (SLURPING AND EATING SOUNDS)먹방 咀嚼音 カレーうどん,/watch?v=4k29wRGNcZM,143,/channel/UCEG3L5p4IHo_DN8SAVDmfmw,GiornoEats ASMR,6 分 33 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
203,【飯テロ系ASMR】I eat Japanese Garden. おかしでつくる日本庭園 EDIBLE GARDEN Eating Sounds【咀嚼音】,/watch?v=3r5IscT7dLU,122195,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,4 分 26 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
204,【飯テロ系ASMR】きくらげ Crunchy Eating Sounds【咀嚼音】,/watch?v=fVbUkzTsWC0,71077,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,10 分 47 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
205,【咀嚼音】ごぼう天うどんをたべる【Eating Sounds】,/watch?v=2Jp8C19CVUo,623,/channel/UCZKMeZ0_ko_IR4kmskQzNTw,[Chimin]ちーみん ASMR,6 分 36 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
206,【飯テロ系ASMR】りんご🍎 Apple Eating Sounds【咀嚼音】,/watch?v=4eBNP-EPpgk,24047,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 1 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
207,【飯テロASMR】串カツを食べる音 Eating Sounds【咀嚼音】,/watch?v=pV1MVB6ZrqQ,70121,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 21 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
208,【飯テロ系ASMR】巨峰粒ゼリー Japanese Grape Jelly Ball Eating Sounds【咀嚼音】,/watch?v=CmJ9TIr3CqU,88256,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,4 分 3 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
209,【飯テロ系ASMR】エビチリ SHRIMP WITH CHILI SAUCE Eating Sounds【咀嚼音】,/watch?v=E5HVky6Is5M,24726,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 31 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
210,［ASMR］セブンイレブンの豆乳鍋うどんとキノコサラダを食べる［咀嚼音］,/watch?v=Y3rHm0Dz404,200,/channel/UCz7ljxCL7DriBn52MXaonZQ,えぼし/ Eboshi ASMRTOKYO,12 分 10 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
211,【ASMR】韓国チキンASMRにチャレンジ！【咀嚼音】【音フェチ】,/watch?v=Jxgc-Z3c0po,751503,/channel/UCEqQlGbiuheoBwYCC4VV4tA,めるぷち,7 分 8 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
212,丸亀製麺[咀嚼音 飯テロ 動画]持ち帰りうどんと牛丼、天ぷらを食べるオヤジ動画Japan,/watch?v=OsKc839bEEQ,4348,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 16 秒,4 日,asmr 咀嚼音 うどん,2020-08-07
213,うどん食べるだけ＊咀嚼音＊音フェチ,/watch?v=V8_McYRBQBM,958,/channel/UCaBBvNr1WhjysysBEGHcEFw,tamuch.,7 分 4 秒,4 年,asmr 咀嚼音 うどん,2020-08-07
214,【ASMR 咀嚼音 mukbang】夜ごはんうどんとコロッケ,/watch?v=PBjMf1uRa6k,319,/channel/UC-x1Od4gte0nGF3It7qWP0g,ASMR kumakuma,15 分 57 秒,5 か月,asmr 咀嚼音 うどん,2020-08-07
215,【ASMR】［咀嚼音］［ささやき声］音フェチ  カレーうどん 熱々【씹는소리   속삭이는소리】,/watch?v=bt3AbU30XRM,7129,/channel/UCbTNbpGZt5w9Mv82z5LUMOA,a r,16 分 57 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
216,♪ASMR：｝カレーうどん Curry udon】 食べるだけ  MUKBANG ※咀嚼音注 音フェチ Foodporn,/watch?v=E6nkuOD9-eQ,2509,/channel/UCqOmJUDI4u79GGzynDUw-ug,Sakko,8 分 27 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
217,【飯テロ系ASMR】こはくのつみき 琥珀糖 KOHAKUTO Eating Sounds【咀嚼音】,/watch?v=226dJUw6D54,49566,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,5 分 12 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
