turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
482,[咀嚼音]ポテチを食べる/ASMR/no talking/音フェチ,/watch?v=-AhI_RyXPHE,304,/channel/UCwu2UWFnFn7zB_8dBHfCTJA,華子asmr,11 分 7 秒,5 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
483,【咀嚼音/ASMR】チーズハットグとポテトを食べる音,/watch?v=J4QIHuWU_9Q,78,/channel/UC2cJHsm2r4ZwM408dyCor-A,アッチャマンちゃんねる,2 分 45 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
484,【asmr】咀嚼音/じゃがりこ,/watch?v=E62sDLKg9lk,184,/channel/UCC4wkzUTRmQ2EsqhKMSMh0Q,LiLi asmr,5 分 2 秒,5 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
485,ASMR 咀嚼音|ぷりぷり海老とサツマイモ天ぷらとうどんを食べる TEMPURA UDON & NOODLES 튀김 우동［eatingsounds/mukbang/Fried/モッパン/JAPAN],/watch?v=aJ6EjaGt9fc,39,/channel/UCdO98UuGyiir3nwynmtJnig,EatingSoundsキャリアウーマン👠milk,10 分 50 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
486,【ASMR/囁き】浴衣を着て屋台メニューを食べる音👘🍹 Eating street food wearing yukata,/watch?v=j8bSqDuc7j8,8563,/user/MARINMARING,華凛（karin_asmr）,20 分 50 秒,18 時間,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
487,【eatingsounds】サーモン寿司　咀嚼音　no talking,/watch?v=jPYBtrsVLjY,2362,/channel/UCvuep11voQX5Yii_OVEFDuQ,eatingsoundsモグママ,3 分 53 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
488,《咀嚼音》舟和のあんこ玉＆芋ようかんを食べる Bean Paste Ball&Sweet Potato Paste《Eating Sounds/ASMR》,/watch?v=1_9j0Warru8,382,/channel/UCBUvbNkjncEatn09q59ezSg,ごはんを食べよう*aki ASMR,4 分 31 秒,5 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
489,【ASMR】チーズドッグ！Cheese dog🧀Eating sounds No talking,/watch?v=gZm--_4KbaQ,4816,/channel/UCnavS91nSHi7LmLztWGDOcQ,Risora ASMR,5 分 46 秒,5 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
490,ASMR 咀嚼音 チーズドーナツ を食べる 音フェチに eating sounds/ no talking /Mukbung,/watch?v=4F-M74JMMak,773,/channel/UCsLw1Zp_5Ecd5x_HQkjZGhw,NYANCORAチャンネル,6 分 2 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
491,편의점 디저트 먹방ASMR MUKBANG Korean Convenience Store Food & SPICY TTEOKBOKKI 韓国のコンビニフード eating sounds,/watch?v=boVAcfrqFWo,405693,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,12 分,4 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
492,【咀嚼音】ASMR 麻婆春雨丼を食べる 音フェチ｜VERMICELL NOODLES Eating Sounds NO TALKING mukbang 먹방,/watch?v=b1T3_GGwYuY,149,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,4 分 22 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
493,ASMR Mukbang チーズホットドッグを食べる 咀嚼音 Eating Sounds 食べる音 音フェチ【スイーツちゃんねるあんみつのおやつ】,/watch?v=2vX6EgbAylY,108552,/channel/UCuBPJJjRqq3SsnTg4pGGSgw,あんみつ ASMR Eating Sounds/Anmitsu,8 分 34 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
494,【ASMR】チーズハットグを食べる音【リベンジ】　ASMR Cheese Hattok,/watch?v=Cr_59lzTxO8,549409,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,9 分 26 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
495,"【ASMR,音フェチ】いちご飴とチーズドッグ♡岩佐美咲ちゃんとドキドキ咀嚼音【初体験】",/watch?v=L07HMEI36Pg,37288,/channel/UCFVO8UHalou4BMas-VufUWQ,ニシアイチャンネル,13 分 51 秒,11 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
496,【ASMR】花柚ちゃんとコラボ♡チーズドッグ咀嚼音♡両耳に囁き【あゆみぃな】,/watch?v=EtGN9oMNydc,69749,/channel/UC1tgC4ScNTj-C-TYluwfomg,あゆみみみみみみみ,31 分 37 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
497,Hot Dog Mukbang Mozzarella Corn Dogs 핫도그 먹방 - EATING SOUNDS -  KMR-ASMR,/watch?v=L9Jl0YNk8CE,16,/channel/UCnDgm730i9VL7wMYQdjG_6w,KMR - ASMR,14 分 49 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
498,４５歳無職の日常【咀嚼音】豆腐とわかめのカレー食べるだけ＜JAPAN＞ASMR,/watch?v=F3n_RfpXJrU,33,/channel/UCbLouKfYryTBAJ3ljtf4-pQ,ふじっ子リゾートchannel Z,6 分 31 秒,4 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
499,【咀嚼音ASMR】なのがお耳に幸せをお届けします。ジャンキーなフードは炭酸がよくすすむ！※イヤホン推奨【#天使のご奉仕】,/watch?v=FcYfJ9ULi4g,757,/channel/UCxBmyZNQDFJVr9-ZE7hAYfA,Nano ch. / 天使なの,1 時間 15 分 20 秒,,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
500,【咀嚼音】セブンイレブンで食べたいもの買ってきた。,/watch?v=9EgM2dkiqHs,106,/channel/UCR_i3HDqiP-InlN8F0hWfTA,ぽけみ 食べる音pokemi asmr,7 分 28 秒,3 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
501,"【咀嚼音】ミョンランハッドグ新メニュー(BGM,喋り抜き版)",/watch?v=LgyywBo12qc,1207017,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,6 分 17 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
502,【咀嚼音/No Talking】アリランホットドッグ4個食べた【asmreating】,/watch?v=Dl0TwwbBc4w,17455,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,10 分 12 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
503,ASMR SAUSAGE CHEDDAR CHEESE MUKBANG 咀嚼音 チーズソーセージ 치즈 소세지 먹방 колбаса Sosis keju xúc xích EATING SOUNDS,/watch?v=ovIPpd9whnk,2157,/channel/UC9p3g8jIJkPvlTAJ6aIg0VQ,JAERI ASMR,9 分 41 秒,3 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
504,Chinese Mukbang : ASMR Eating Show #8 다양한 음식 고기 중국먹방쇼 中国 モッパン 咀嚼音 肥肉声控吃播,/watch?v=iMhqsHX-Dfw,37,/channel/UCwDoc3S0nCXDMEGG0_R7QCA,Mukbang Shows HAMZY 무방가 쇼 함지,11 分 10 秒,1 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
505,*JUICIEST* BIG BITE Giant Spam 🐷 ASMR Mukbangs | Satisfying Eating Sounds,/watch?v=O5Qw7l8js8I,718,/user/tigerlola1,Heart Tea,10 分 20 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
506,【ASMR◆咀嚼音】チーズドッグを耳元で、360度で食べる【女優】,/watch?v=Gyt4QDBrKW8,1861,/channel/UCr5ykoTuTY9gzvimcv9FanA,ひろかチャンネル,7 分 27 秒,8 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
507,【ASMR咀嚼音】チーズドック　チーズボール【音フェチ】｜Cheese dock cheese ballEating Sounds/ASMR/mukbang,/watch?v=A76KIILFCO0,30962,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,5 分,11 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
508,朝からパン祭りしたら最高すぎた,/watch?v=9SxdjdD29AU,512,/channel/UCv-igwk_NdDzlmyAWiN51-g,わかちゃんねる,6 分 54 秒,5 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
509,"ASMR MUKBANG BHC신메뉴 뿌링맵소킹,양념치킨,치즈볼,핫도그,치즈스틱 먹방/BHC SIDE  FRIED CHICKEN & CHEESE STICK EATING SOUND!",/watch?v=k495J3BRktM,45351,/channel/UCVSuNMqgvEwTmWHx8fs9nhw,Chan Sori Asmr,16 分 13 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
510,asmr 咀嚼音,/watch?v=Fwo5VNjGvsc,47,/channel/UC08Hm7OaSSs2eUxg6hn0nMw,ぺんぎんpengin,5 分 11 秒,6 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
511,ニートが彼女とサーモン丼・ガパオライスを食べるだけ,/watch?v=iLdC8eMjwkg,10,/channel/UCsTJHjPekaad7mEDRbvh1SA,Japan Taro,4 分,2 週間,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
512,【咀嚼音/ASMR】大きなチーズフライとオニオンリングを食べる音【字幕付】Eat sounds of big fried cheese and onion ring,/watch?v=nJKpJ3-NZ-c,16200,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 56 秒,6 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
513,CHEESE CORN DOG 新大久保アリランホットドッグ[ASMR 咀嚼音 EatingSounds Mukbang],/watch?v=i9HoqRpRxDQ,9836,/user/putyomiyuhitomi,みゆ＆ひとみ,3 分 58 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
514,ASMR☆咀嚼音注意 ホットドッグ&ゴボウサラダドッグ（？）食べる,/watch?v=wQxoHABtMNQ,60390,/channel/UCVNAPt3q_-WL9LkNBF4Z35A,coco ASMR,7 分 39 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
515,【咀嚼音/ASMR】チーズハットグを食べる音,/watch?v=5OCqeq5__MI,152,/channel/UC2cJHsm2r4ZwM408dyCor-A,アッチャマンちゃんねる,6 分 58 秒,2 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
516,ASMR Mukbang チーズホットドッグを食べる 咀嚼音 Eating Sounds 食べる音 音フェチ【スイーツちゃんねるあんみつのおやつ】,/watch?v=2vX6EgbAylY,108552,/channel/UCuBPJJjRqq3SsnTg4pGGSgw,あんみつ ASMR Eating Sounds/Anmitsu,8 分 34 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
517,ASMR CHINESE FOOD MUKBANG EATING SHOW #6 다양한 음식 고기 중국먹방쇼 中国 モッパン 咀嚼音 肥肉声控吃播,/watch?v=TqhL00YB0wQ,31,/channel/UCwDoc3S0nCXDMEGG0_R7QCA,Mukbang Shows HAMZY 무방가 쇼 함지,11 分,3 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
518,チーズドッグを小学生が作ってみた結果…めっちゃうま♪【チーズドッグの簡単な作り方】,/watch?v=V-_eOMIJNq0,1051893,/channel/UCCO_itOx-wopeBohj5oPkzg,ひまひまチャンネル,12 分 30 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
519,【韓国料理】新大久保のレインボーチーズホットドックを食べまくる♡,/watch?v=sub1qMAd27s,868052,/channel/UClLCxUaVtnR4AL2UPMeW-SQ,たまちゅーーーぶ/住吉珠貴,6 分 12 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
520,知ってる？韓国式アメリカンドッグ「ハットグ」,/watch?v=Pi2M1sww9PU,920141,/channel/UCilGprjH_UBgR5vLVXPff3Q,Tasty Japan,1 分 16 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
521,【大食い/咀嚼音】チーズパンとロングシャウエッセンを食べる ウィンナー ソーセージ CHEESE BREAD【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=GZOuYhnF6EI,166948,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,8 分 10 秒,2 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
522,韓国のハットグ！想像してチーズドッグづくりに挑戦したよ,/watch?v=pqgegHcBBE0,1140,/channel/UCtmX0fdBSiKUpVI2daVRHhA,あやはやチャンネル,4 分 54 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
523,"깔끔한 핫도그∥Korean Hotdog∥チーズホットドッグ ∥경희대 쏭스핫도그∥Seoul, Korean street food",/watch?v=PGeVhrrV-bc,491279,/channel/UC8mxBbbitWvCfTTUdMrG4pA,Food Trip,7 分 8 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
524,【100万回再生突破！】チーズがとろ〜り！ゴツゴツチーズハットグの作り方,/watch?v=-D22AW7U7gc,1040445,/channel/UC4YYMfsqUrejYXKnV--BydQ,DELISH KITCHEN - デリッシュキッチン,1 分 59 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
525,【検証】一番伸びるチーズドックはどれ？【オリジナル料理】,/watch?v=QcNWA_qbNmM,796511,/channel/UC8_wmm5DX9mb4jrLiw8ZYzw,スカイピース,4 分 40 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
526,【咀嚼音】チーズ入りプルダック麺と骨付き肉｜Spicy fire noodle and Tbone lamb meat  Eating Sounds/ASMR/mukbang,/watch?v=Rdhoex1Fjs8,171350,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,4 分 18 秒,5 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
527,【咀嚼音】チーズ大量のシカゴピザ｜Chicago Pizza Eating Sounds/ASMR/mukbang,/watch?v=mRiVmNrP5QI,177089,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 30 秒,3 週間,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
528,【Try Tasty】韓国式アメリカンドッグ「ハットグ」作りに挑戦！,/watch?v=lJOmDvICHJU,266974,/channel/UCilGprjH_UBgR5vLVXPff3Q,Tasty Japan,9 分,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
529,ASMR SAUSAGE ROASTED CHEESE COOKING 소세지 구워먹는 치즈 핵불닭소스 먹방 ソーセージ チーズ Sosis keju 咀嚼音 香肠起司 EATING SOUNDS,/watch?v=Zd5L3-Xlx6Y,488551,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,12 分 8 秒,5 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
530,韓国で人気のチーズホットドッグの作り方/ミョンランホットドッグ【kattyanneru】,/watch?v=u_rYa21Bcxc,398029,/user/kattyanneru1011,kattyanneru/かっちゃんねる,7 分 36 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
531,【新大久保】さつまいものチーズドッグ！サツマイモレラの作り方【kattyanneru】,/watch?v=riwDHTQDIuc,122831,/user/kattyanneru1011,kattyanneru/かっちゃんねる,11 分 14 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
532,【大食い/咀嚼音】チーズタルト CHEESE TART 치즈 타르트 Torta de queijo تورتة الجبن【ASMR / MUKBANG / EATING SOUNDS】,/watch?v=cLBZ9UxJ48g,55367,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,6 分 46 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
533,【大食い/咀嚼音】チーズタルト チョコレートタルト CHEESE TART CAKE 초콜릿 치즈 타르트【ASMR / EATING SOUNDS / NO TALKING/ MUKBANG】,/watch?v=BqY0WtMRSxA,110409,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,12 分 37 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
534,【ASMR】マクドナルドを食べる音。チーズバーガー・ポテト・ナゲット【咀嚼音・ささやき声】,/watch?v=EzL6Mx20iN8,744001,/channel/UCMsuwHzQPFMDtHaoR7_HDxg,ゆきりぬ,10 分 19 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
535,色んなチーズドッグ全種類大食いに挑戦しようとしたらまさかのチーズがww,/watch?v=RyT7pdwFwWo,270872,/user/protein1214,ぷろたん日記,8 分 9 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
536,【韓国】人気のホットドック！チーズ ポテトレーラの作り方【kattyanneru】,/watch?v=HxJJCHAKaIY,447314,/user/kattyanneru1011,kattyanneru/かっちゃんねる,10 分 26 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
537,ホットケーキミックスで韓国のチーズホットドッグの作り方【kattyanneru】,/watch?v=KLWZBOIkXmo,3527283,/user/kattyanneru1011,kattyanneru/かっちゃんねる,10 分,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
538,【ASMR】コストコのモッツァレラチーズスティックの咀嚼音【eating sound】うんめっ,/watch?v=iOLkotj4W2g,15262,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 2 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
539,今度のチーズドッグ作りはポテトレーラとミニチーズドッグ！やっぱりおいしい♪,/watch?v=FwyIRzR0-QY,90710,/channel/UCCO_itOx-wopeBohj5oPkzg,ひまひまチャンネル,10 分 44 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
540,【韓国】私がリピしてるモッツァレラホットドッグ食べる。(모짜렐라핫도그),/watch?v=JSkP_pLunOA,1091496,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,5 分 3 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
541,【咀嚼音】チーズトッポギ CHEESY TTEOKBOKKI MUKBANG Eating Sounds【ASMR】,/watch?v=6FXGRicJ_GQ,41375,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,15 分 38 秒,3 週間,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
542,ASMR SPICY TTEOKBOKKI MOZZARELLA CHEESE FRIED MUKBANG 응급실떡볶이 치즈 먹방 トッポッキ チーズ 咀嚼音 モッパン EATING SOUNDS,/watch?v=ndDNKjoEWNY,288515,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,13 分 13 秒,2 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
543,【大食い・咀嚼音】あんことお餅の揚げパン・食パン3斤使用🍞【超高カロリー】,/watch?v=PCn4J-WzNqA,62835,/channel/UCgajFPM2PyBuZc8Pr_Xv_rA,ななおのもぐもぐタイム,18 分 17 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
544,ASMR 咀嚼音🧀Cheesy Lobster Fire Noodles チーズブルダック炒め麺 치즈불닭볶음면 먹방 龍蝦起司火雞麵 *EATING SOUND*,/watch?v=GO4eenUsaCM,1101572,/channel/UCQ2-B_iNfPIpPw8jiBZH8Sw,EDESIA ASMR,10 分 28 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
545,ミョンランホットドックを作ってみた！【自宅で再現】【ももかチャンネル】,/watch?v=h_6sPIXGS0o,318790,/user/chmomoka,ももかチャンネル/MOMOKA CH,11 分 15 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
546,【咀嚼音】チーズたっぷり！パイピザを食べる。【Eating　Sounds】,/watch?v=uEjXJk55NrY,1038,/channel/UCCmT7rhXr8iuOMJ4IWH5iGg,miku channel,11 分 25 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
547,【ASMR】【咀嚼音 】POPULAR SNACKS FOR ASMR 人気のお菓子 MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=ZwfbRKZHX0Y,7371,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 47 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
548,【ASMR】チーズがとろ～り🧀【チーズドッグスライム🧀】【音フェチ】치즈 독 슬라임Cheese bread slime,/watch?v=IQU0p8gLB-Q,8324,/channel/UCWvm8F_jPF3qYE5-2oMKqig,しあわせくまさんチャンネル,6 分 24 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
549,【咀嚼音】チーズケーキを食べる【ASMR】【Eating Sounds】,/watch?v=vADLYw66geo,845,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,3 分 34 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
550,【新大久保】激ウマ！ポテトレーラを作ってみた！超簡単でオススメ❤️【ももかチャンネル】,/watch?v=_z2BAuzexbE,142444,/user/chmomoka,ももかチャンネル/MOMOKA CH,7 分 58 秒,1 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
551,"【ASMR】スポンジと洗剤を食べる🧼/【Eating Sounds】Edible sponge and detergent ,MUKBANG,먹방",/watch?v=Oo0UZXjkqXs,2278158,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,23 分 51 秒,2 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
552,【咀嚼音】チーズとんかつ CHEESE PORK CUTLET MUKBANG Eating Sounds【ASMR】,/watch?v=MSqUlJr161I,56123,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 18 秒,1 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
553,【ASMR】ぶっかけチーズ極厚トンカツを食べる(咀嚼音/MUKBANG/Eating Sounds/먹방)Cheese Pork cutlet🐷🧀,/watch?v=Crj3BuHx24w,420,/channel/UCIwmqmhl4WXsFxWUFD56R9Q,ポッポ ASMR,6 分 58 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
554,ハットグつくり方法,/watch?v=qR7ecnyKUBA,54531,/channel/UCk4ALK2B17Xr2KrFc1mopfA,小澤ジュン,2 分 16 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
555,【ASMR｜モッパン】CHEESY CORN DOG｜チーズハットグ｜치즈 모자 그룹｜EATING SOUNDS｜MUKBANG｜咀嚼音,/watch?v=1ljGtf8j8lc,62,/channel/UCIBMjqXet4k8eENdAKhA7jw,ASMR SOUNDS CREATE,5 分 59 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
556,アメリカンドックとナゲットと白身フライを食べる/mukbang/eating sounds/咀嚼音/ASMR,/watch?v=mjycSXYlifE,293,/channel/UCUd4nvdLClQ1SyHhQYhFeEQ,RYO ASMR,8 分 34 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
557,【咀嚼音】えのきとチーズのベーコン巻きを食べるEnoki Mushrooms Eating Sounds/ASMR,/watch?v=Ht2esELfusI,11397,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,3 分 42 秒,6 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
558,ASMR YELLOW FOOD CHEESE CAKE ICE CREAM HONEYCOMB MUKBANG 먹방 咀嚼音 モッパン アイスクリーム Es krim EATING SOUNDS,/watch?v=4-F624e-KBQ,51364,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,12 分 37 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
559,"【ASMR】冷たいものを食べる音, EATINGSOUNDS, WHISPERING【咀嚼音】",/watch?v=tSMrbGC9UDs,2201,/channel/UC3-jXrZXv-PQshpaTQpicPQ,のんちゃんねる【桜月花音】,1 時間 3 分 33 秒,,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
560,【咀嚼音】ミニストップの商品を買って食べる【揚げ物】【eating sounds】,/watch?v=3w0ySpPonso,87,/channel/UCqD05tILUVnfOqvFjvKrQ9w,はたのすけ hatanosuke ASMR,8 分 53 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
561,🔴【ASMR】チョコパイを食べる【囁き/咀嚼音/eating sounds/飯テロ/食事/グルメ】,/watch?v=P6HBkaZuiY4,863,/channel/UCTC0QpI8i66F72FU0Efr4bw,レミィ,12 分,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
562,【VLOG】新大久保でチーズや旨辛料理を食べ歩きしたよ Korean Town in Tokyo,/watch?v=wiM8Sd1TAzU,52988,/channel/UColfgwl-1n7Kw_r8-0ZevVw,あっきーちゃんねる,8 分 10 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
563,【新大久保】りおんちゃんとデート！ひなたのチーズドックが…?!,/watch?v=iWBKI0GZ5l0,307562,/channel/UCnLkrqQcv77_f1v_sN1M0dA,Hinata,4 分 25 秒,9 か月,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
564,【咀嚼音】ASMR 牛丼を食べる 音フェチ｜GYUDON （Beef Bowl） Eating Sounds NO TALKING mukbang 먹방,/watch?v=_r9SCbfwSoQ,135,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,5 分 25 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
565,エビチリASMR/No talking ASMR/咀嚼音/mukbang/eating sounds,/watch?v=zJZbrJ3iRCA,137,/channel/UCUZYLUEs_iy4XEk6VAYTjPg,eat eat eat,3 分 13 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
566,【咀嚼音/ASMR】サクサク🌺花咲かりんを食べたらめちゃくちゃおいしかった！【Eating Sound/Mukbang】,/watch?v=KqeWMlvaEZY,89,/channel/UCnwdlH6zfoXAHYClbLG6X1w,江戸ちゃん[edo] /主にASMR,9 分 29 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
567,색깔 치즈 먹방 모음 ASMR ! (P2),/watch?v=FXCydx65yjA,260041,/channel/UC6WY2W_c8t6lcCLI4lnbl7A,Colors Finger Songs,11 分 12 秒,2 年,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
568,【咀嚼音/ASMR】シュークリームを食べる音,/watch?v=eJon_e2rweE,14,/channel/UC2cJHsm2r4ZwM408dyCor-A,アッチャマンちゃんねる,3 分 1 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
569,【ASMR】ななみ お菓子を食べる音 【咀嚼音】,/watch?v=n_SI6_fcoB8,101,/channel/UCwAezS_m2_4R8bNa8EQzIyA,i-West ASMR,17 分 19 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
570,[深夜の夜ご飯][日常飯]冷やし中華!ウインナー!食べる音！,/watch?v=Z3NdAOwNfyw,20,/channel/UCVXncuzpPheB_W2OezgwwJQ,ねこちゅーばー☆nekotuber,8 分 45 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
571,【ASMR/モッパン】念願の2kgの巨大サーモン食べる！咀嚼音/Eating Sound/音フェチ【龍ヶ崎リン / シュガリリ】,/watch?v=md4dumHi_RI,5419,/channel/UC2hc-00y-MSR6eYA4eQ4tjQ,Rene Channel / 龍ヶ崎リン 【シュガリリ】,1 時間 4 分 46 秒,,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
572,【王様のおやつ】コリアタウングルメ! 1万6千本の蜂蜜🍯,/watch?v=3FjXhaRd_CM,6,/channel/UCxk1NXJIwDZSk6yHMOsnIRw,あみもぐ　amimogu,3 分 49 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
